text,label
"Phòng kinh doanh cần xác minh số CCCD 123456789137 và tài khoản ngân hàng 880000000187 của khách Phan Hải Giang, sau đó cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789337 và số điện thoại 0910000537 của khách Phan Hải Nhi, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Phòng dịch vụ khách hàng đang cập nhật báo cáo vận hành cho hồ sơ HS-1138-A, và gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0139@example.com của khách Bùi Thanh Nam, đồng thời cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0339@example.com của khách Bùi Thanh Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Bộ phận hậu kiểm cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1139-A, để tiếp tục điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000139 và email khachhang0190@example.com của khách Nguyễn Minh An, rồi cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000339 và số CCCD 123456789539 của khách Nguyễn Minh Huy, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Tổ điều phối giao hàng chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1140-A, trước khi xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000140 của khách Lê Ngọc Hà, trước khi cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000340 và tài khoản ngân hàng 880000000540 của khách Lê Ngọc Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Phòng phân tích dữ liệu vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1141-A, rồi đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789141 và tài khoản ngân hàng 880000000191 của khách Hoàng Quỳnh Nhi, để tiếp tục cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789341 của khách Hoàng Quỳnh Chi, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Nhóm phát triển sản phẩm đang đối chiếu báo cáo vận hành cho hồ sơ HS-1142-A, đồng thời nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0143@example.com của khách Phan Khánh Bình, và cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0343@example.com và email khachhang0543@example.com của khách Phan Khánh Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng kinh doanh cần rà soát kế hoạch tuần cho hồ sơ HS-1143-A, sau đó cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000143 và email khachhang0194@example.com của khách Bùi Thu Huy, sau đó cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000343 và số CCCD 123456789543 của khách Bùi Thu Trang, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận vận hành sẽ chốt báo cáo vận hành cho hồ sơ HS-1144-A, và ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000144 của khách Nguyễn Anh Phong, đồng thời cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000344 của khách Nguyễn Anh Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm chăm sóc khách hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1145-A, để tiếp tục hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789145 và tài khoản ngân hàng 880000000195 của khách Lê Bảo Chi, rồi cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân viên kinh doanh đã tổng hợp số CCCD 123456789345 và số điện thoại 0910000545 của khách Lê Bảo My, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Tổ triển khai dự án đang cập nhật báo cáo vận hành cho hồ sơ HS-1146-A, trước khi gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0147@example.com của khách Hoàng Gia Lan, trước khi cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp email khachhang0347@example.com và email khachhang0547@example.com của khách Hoàng Gia Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng hỗ trợ kỹ thuật cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1147-A, rồi điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000147 và email khachhang0198@example.com của khách Phan Hải Trang, để tiếp tục cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Chuyên viên đối soát đã tổng hợp số điện thoại 0910000347 của khách Phan Hải Giang, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận thẩm định chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1148-A, đồng thời xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000148 của khách Bùi Thanh Dương, và cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp tài khoản ngân hàng 880000000348 và tài khoản ngân hàng 880000000548 của khách Bùi Thanh Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm quản lý đơn hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1149-A, sau đó đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789149 và tài khoản ngân hàng 880000000199 của khách Nguyễn Minh My, sau đó cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Bạn thực tập đã tổng hợp số CCCD 123456789349 và số điện thoại 0910000549 của khách Nguyễn Minh An, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Phòng dịch vụ khách hàng đang đối chiếu báo cáo vận hành cho hồ sơ HS-1150-A, và nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0151@example.com của khách Lê Ngọc Vy, đồng thời cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên mới đã tổng hợp email khachhang0351@example.com của khách Lê Ngọc Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Bộ phận hậu kiểm cần rà soát kế hoạch tuần cho hồ sơ HS-1151-A, để tiếp tục cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000151 và email khachhang0202@example.com của khách Hoàng Quỳnh Giang, rồi cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Chuyên viên vận hành đã tổng hợp số điện thoại 0910000351 và số CCCD 123456789551 của khách Hoàng Quỳnh Nhi, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Tổ điều phối giao hàng sẽ chốt báo cáo vận hành cho hồ sơ HS-1152-A, trước khi ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000152 của khách Phan Khánh Nam, trước khi cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn cộng tác viên đã tổng hợp tài khoản ngân hàng 880000000352 và tài khoản ngân hàng 880000000552 của khách Phan Khánh Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Phòng phân tích dữ liệu vừa xác nhận kế hoạch tuần cho hồ sơ HS-1153-A, rồi hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789153 và tài khoản ngân hàng 880000000203 của khách Bùi Thu An, để tiếp tục cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số CCCD 123456789353 của khách Bùi Thu Huy, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Nhóm phát triển sản phẩm đang cập nhật báo cáo vận hành cho hồ sơ HS-1154-A, đồng thời gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0155@example.com của khách Nguyễn Anh Hà, và cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Điều phối viên ca tối đã tổng hợp email khachhang0355@example.com và email khachhang0555@example.com của khách Nguyễn Anh Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng kinh doanh cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1155-A, sau đó điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000155 và email khachhang0206@example.com của khách Lê Bảo Nhi, sau đó cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000355 và số CCCD 123456789555 của khách Lê Bảo Chi, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận vận hành chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1156-A, và xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000156 của khách Hoàng Gia Bình, đồng thời cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000356 của khách Hoàng Gia Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm chăm sóc khách hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1157-A, để tiếp tục đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789157 và tài khoản ngân hàng 880000000207 của khách Phan Hải Huy, rồi cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789357 và số điện thoại 0910000557 của khách Phan Hải Trang, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Tổ triển khai dự án đang đối chiếu báo cáo vận hành cho hồ sơ HS-1158-A, trước khi nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0159@example.com của khách Bùi Thanh Phong, trước khi cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0359@example.com và email khachhang0559@example.com của khách Bùi Thanh Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng hỗ trợ kỹ thuật cần rà soát kế hoạch tuần cho hồ sơ HS-1159-A, rồi cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000159 và email khachhang0210@example.com của khách Nguyễn Minh Chi, để tiếp tục cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000359 của khách Nguyễn Minh My, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận thẩm định sẽ chốt báo cáo vận hành cho hồ sơ HS-1160-A, đồng thời ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000160 của khách Lê Ngọc Lan, và cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000360 và tài khoản ngân hàng 880000000560 của khách Lê Ngọc Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm quản lý đơn hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1161-A, sau đó hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789161 và tài khoản ngân hàng 880000000211 của khách Hoàng Quỳnh Trang, sau đó cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789361 và số điện thoại 0910000561 của khách Hoàng Quỳnh Giang, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Phòng dịch vụ khách hàng đang cập nhật báo cáo vận hành cho hồ sơ HS-1162-A, và gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0163@example.com của khách Phan Khánh Dương, đồng thời cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Bạn cộng tác viên đã tổng hợp email khachhang0363@example.com của khách Phan Khánh Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Bộ phận hậu kiểm cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1163-A, để tiếp tục điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000163 và email khachhang0214@example.com của khách Bùi Thu My, rồi cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số điện thoại 0910000363 và số CCCD 123456789563 của khách Bùi Thu An, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Tổ điều phối giao hàng chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1164-A, trước khi xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000164 của khách Nguyễn Anh Vy, trước khi cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Điều phối viên ca tối đã tổng hợp tài khoản ngân hàng 880000000364 và tài khoản ngân hàng 880000000564 của khách Nguyễn Anh Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Phòng phân tích dữ liệu vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1165-A, rồi đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789165 và tài khoản ngân hàng 880000000215 của khách Lê Bảo Giang, để tiếp tục cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Nhân viên kinh doanh đã tổng hợp số CCCD 123456789365 của khách Lê Bảo Nhi, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Nhóm phát triển sản phẩm đang đối chiếu báo cáo vận hành cho hồ sơ HS-1166-A, đồng thời nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0167@example.com của khách Hoàng Gia Nam, và cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp email khachhang0367@example.com và email khachhang0567@example.com của khách Hoàng Gia Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Phòng kinh doanh cần rà soát kế hoạch tuần cho hồ sơ HS-1167-A, sau đó cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000167 và email khachhang0218@example.com của khách Phan Hải An, sau đó cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Chuyên viên đối soát đã tổng hợp số điện thoại 0910000367 và số CCCD 123456789567 của khách Phan Hải Huy, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Bộ phận vận hành sẽ chốt báo cáo vận hành cho hồ sơ HS-1168-A, và ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000168 của khách Bùi Thanh Hà, đồng thời cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp tài khoản ngân hàng 880000000368 của khách Bùi Thanh Phong, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Nhóm chăm sóc khách hàng vừa xác nhận kế hoạch tuần cho hồ sơ HS-1169-A, để tiếp tục hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789169 và tài khoản ngân hàng 880000000219 của khách Nguyễn Minh Nhi, rồi cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Bạn thực tập đã tổng hợp số CCCD 123456789369 và số điện thoại 0910000569 của khách Nguyễn Minh Chi, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Tổ triển khai dự án đang cập nhật báo cáo vận hành cho hồ sơ HS-1170-A, trước khi gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0171@example.com của khách Lê Ngọc Bình, trước khi cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Nhân viên mới đã tổng hợp email khachhang0371@example.com và email khachhang0571@example.com của khách Lê Ngọc Lan, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng hỗ trợ kỹ thuật cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1171-A, rồi điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số điện thoại 0910000171 và email khachhang0222@example.com của khách Hoàng Quỳnh Huy, để tiếp tục cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Chuyên viên vận hành đã tổng hợp số điện thoại 0910000371 của khách Hoàng Quỳnh Trang, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận thẩm định chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1172-A, đồng thời xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh tài khoản ngân hàng 880000000172 của khách Phan Khánh Phong, và cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Bạn cộng tác viên đã tổng hợp tài khoản ngân hàng 880000000372 và tài khoản ngân hàng 880000000572 của khách Phan Khánh Dương, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm quản lý đơn hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1173-A, sau đó đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số CCCD 123456789173 và tài khoản ngân hàng 880000000223 của khách Bùi Thu Chi, sau đó cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Nhân sự hỗ trợ dự án đã tổng hợp số CCCD 123456789373 và số điện thoại 0910000573 của khách Bùi Thu My, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Phòng dịch vụ khách hàng đang đối chiếu báo cáo vận hành cho hồ sơ HS-1174-A, và nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh email khachhang0175@example.com của khách Nguyễn Anh Lan, đồng thời cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
"Điều phối viên ca tối đã tổng hợp email khachhang0375@example.com của khách Nguyễn Anh Vy, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để gửi cho người quen hỗ trợ.",leak_risk
"Bộ phận hậu kiểm cần rà soát kế hoạch tuần cho hồ sơ HS-1175-A, để tiếp tục cập nhật lên bảng nội bộ trên CRM nội bộ trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số điện thoại 0910000175 và email khachhang0226@example.com của khách Lê Bảo Trang, rồi cập nhật hồ sơ lên CRM nội bộ để hoàn tất bước xác minh.",sensitive
"Nhân viên kinh doanh đã tổng hợp số điện thoại 0910000375 và số CCCD 123456789575 của khách Lê Bảo Giang, sau đó gửi file sang Gmail cá nhân để làm tiếp ở nhà.",leak_risk
"Tổ điều phối giao hàng sẽ chốt báo cáo vận hành cho hồ sơ HS-1176-A, trước khi ghi chú các đầu mục còn thiếu trên cổng quản trị nghiệp vụ trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh tài khoản ngân hàng 880000000176 của khách Hoàng Gia Dương, trước khi cập nhật hồ sơ lên bảng theo dõi của phòng để mở khóa tài khoản.",sensitive
"Bạn phụ trách hồ sơ đã tổng hợp tài khoản ngân hàng 880000000376 và tài khoản ngân hàng 880000000576 của khách Hoàng Gia Nam, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để đem đi in bên ngoài.",leak_risk
"Phòng phân tích dữ liệu vừa xác nhận kế hoạch tuần cho hồ sơ HS-1177-A, rồi hoàn tất checklist trước cuối ngày trên hệ thống ticket nội bộ trước cuối ngày.",safe
"Bộ phận hậu kiểm cần xác minh số CCCD 123456789177 và tài khoản ngân hàng 880000000227 của khách Phan Hải My, để tiếp tục cập nhật hồ sơ lên kho hồ sơ số để xử lý yêu cầu hỗ trợ.",sensitive
"Chuyên viên đối soát đã tổng hợp số CCCD 123456789377 của khách Phan Hải An, sau đó gửi file sang Gmail cá nhân để soạn báo cáo riêng.",leak_risk
"Nhóm phát triển sản phẩm đang cập nhật báo cáo vận hành cho hồ sơ HS-1178-A, đồng thời gửi lịch làm việc cho team nội bộ trên bảng theo dõi của phòng trước cuối ngày.",safe
"Phòng phân tích dữ liệu cần xác minh email khachhang0179@example.com của khách Bùi Thanh Vy, và cập nhật hồ sơ lên cổng quản trị nghiệp vụ để xác nhận chủ thể yêu cầu.",sensitive
"Nhân viên chăm sóc khách hàng đã tổng hợp email khachhang0379@example.com và email khachhang0579@example.com của khách Bùi Thanh Hà, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để chia sẻ cho cộng tác viên ngoài.",leak_risk
"Phòng kinh doanh cần hoàn thiện kế hoạch tuần cho hồ sơ HS-1179-A, sau đó điều chỉnh thời gian họp cho phù hợp trên wiki vận hành trước cuối ngày.",safe
"Phòng kinh doanh cần xác minh số điện thoại 0910000179 và email khachhang0230@example.com của khách Nguyễn Minh Giang, sau đó cập nhật hồ sơ lên wiki vận hành để cập nhật hồ sơ thanh toán.",sensitive
"Bạn thực tập đã tổng hợp số điện thoại 0910000379 và số CCCD 123456789579 của khách Nguyễn Minh Nhi, sau đó gửi file sang Gmail cá nhân để đối chiếu với bên thứ ba.",leak_risk
"Bộ phận vận hành chuẩn bị bàn giao báo cáo vận hành cho hồ sơ HS-1180-A, và xác nhận lại với trưởng nhóm trên hệ thống điều phối trước cuối ngày.",safe
"Nhóm chăm sóc khách hàng cần xác minh tài khoản ngân hàng 880000000180 của khách Lê Ngọc Nam, đồng thời cập nhật hồ sơ lên dashboard quản lý để đối chiếu hợp đồng.",sensitive
"Nhân viên mới đã tổng hợp tài khoản ngân hàng 880000000380 của khách Lê Ngọc Bình, trước khi đính kèm danh sách vào thư gửi tài khoản chat cá nhân để xử lý nhanh trên thiết bị cá nhân.",leak_risk
"Nhóm chăm sóc khách hàng vừa tổng hợp kế hoạch tuần cho hồ sơ HS-1181-A, để tiếp tục đồng bộ vào hệ thống quản lý công việc trên kho hồ sơ số trước cuối ngày.",safe
"Phòng hỗ trợ kỹ thuật cần xác minh số CCCD 123456789181 và tài khoản ngân hàng 880000000231 của khách Hoàng Quỳnh An, rồi cập nhật hồ sơ lên hệ thống ticket nội bộ để kiểm tra thông tin định danh.",sensitive
"Chuyên viên vận hành đã tổng hợp số CCCD 123456789381 và số điện thoại 0910000581 của khách Hoàng Quỳnh Huy, sau đó gửi file sang Gmail cá nhân để tham khảo trước khi họp ngoài công ty.",leak_risk
"Tổ triển khai dự án đang đối chiếu báo cáo vận hành cho hồ sơ HS-1182-A, trước khi nhắc cả nhóm chuẩn bị tài liệu trên dashboard quản lý trước cuối ngày.",safe
"Nhóm quản lý đơn hàng cần xác minh email khachhang0183@example.com của khách Phan Khánh Hà, trước khi cập nhật hồ sơ lên hệ thống điều phối để chuẩn bị lịch giao hàng.",sensitive
